HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.39,34.13,31.27,35.06,34.79,36.25,32.87,36.49,35.3,34.42,33.14,34.76,35.49,35.58,36.45,31.38,34.24,35.64,0,0
0,32.7,35.52,34.42,34.39,33.79,34.26,33.77,35.72,35.12,32.97,35.16,36.22,31.51,35.1,33.81,35.1,34.13,35.73,0,0
0,33.35,34.86,34.48,31.78,35.71,33.23,36,35.05,34.14,31.16,35.16,34.17,34.09,35.62,32.65,36.58,31.59,35.8,0,0
0,31.96,34.58,36.77,31.19,34.33,35.25,33.98,35.19,35.64,37.03,36.65,36.06,35.27,31.45,35.58,33.57,33.48,33.25,0,0
0,36.26,34.64,32.28,34.95,35.25,35.06,31.46,34.56,34.04,34.72,31.27,34.17,35.99,32.11,36.14,33.26,34.5,33.66,0,0
0,34.65,31.61,34.75,34.3,36.47,31.22,33.89,33.5,33.63,37.2,31.4,35.22,32.59,36.27,33.23,34.23,34.12,35.25,0,0
0,34.22,31.19,33.97,33.5,33.78,36.29,34.61,33.64,35.1,31.39,35.5,31.48,34.28,36.14,35.47,35.49,34.73,33.51,0,0
0,36.7,35.83,35.81,33.69,34.23,35.24,34.38,34.05,34.34,32.31,36.28,33.69,33.62,33.83,35.14,34.06,36.09,33.99,0,0
0,35.47,36.66,32.36,35.09,35.09,34.31,31.54,34.34,34.14,34.33,34.7,35.88,33.84,33.34,34.72,32.27,35.27,35.55,0,0
0,34.61,35.12,34.82,34.39,34.12,31.02,34.22,35.25,34.12,34.77,34.79,33.12,34.75,34.59,33.73,36.02,35.89,33.75,0,0
0,36.48,32.14,34.73,35.75,31.98,34.84,35.14,36.11,37.01,36.87,32.55,37.05,34.17,31.15,37.48,31.08,34.27,35.8,0,0
0,34.75,32.28,34.52,36.01,31.62,36.14,34.71,34.42,34.71,31.8,35.58,34.27,31.15,37.23,33.59,33.59,33.92,31.11,0,0
0,34.88,34.97,31.29,36.8,34.6,35.02,35.12,33.37,34.32,34.7,35.59,32.65,36.27,33.38,34.8,31.8,35.82,35.12,0,0
0,32.31,36.1,34.63,32.53,34.77,34.61,34.76,34.31,34.95,34.73,35.41,34.69,32.68,36.02,36.61,31.64,35.14,34.93,0,0
0,35.48,36.14,34.64,32.28,35.11,36.67,31.28,34.28,34.8,31.74,35.71,33.7,37.25,35.63,35.19,34.06,36.33,31.64,0,0
0,36.45,35.69,34.7,35.53,34.99,33.12,34.74,34.34,35.53,32.79,35.58,34.11,31.38,36.53,36.02,32.85,34.61,34.73,0,0
0,33.92,34.31,33.8,35.69,31.45,35.09,34.34,34.88,34.13,35.72,33.69,34.8,35.7,36.53,31.61,35.7,31.1,33.91,0,0
0,34.58,34.11,36.38,33.23,34.16,34.64,33.08,34.92,34.81,34.77,32.23,37.01,34.69,31.64,35.02,35.25,35.41,35.93,0,0
0,35.17,31.77,36.33,34.2,35.1,33.81,35.12,31.18,37.57,31.35,35.66,33.8,33.66,33.34,35.02,35.64,35.61,32.67,0,0
0,33.58,32.59,34.85,31.44,33.81,36.75,33.32,32.57,33.34,33.67,36.73,33.32,32.57,33.4,34.05,36.09,34.06,34.92,0,0
0,34.17,31.48,35.9,34.15,31.48,35.66,32.75,36.49,35.3,34.42,33.01,33.53,33.75,36.28,34.74,31.54,34.69,36.89,0,0
0,35.23,35.16,33.17,36.58,36.09,35.29,34.64,34.59,31.54,34.15,35.99,31.42,36.79,33.9,31.28,35.16,34.17,34.15,0,0
0,32.08,36.72,31.46,34.87,34.31,34.05,34.41,33.19,34.2,35.31,34.87,32.14,36.42,31.15,33.92,36.79,31.54,35.84,0,0
0,30.94,34.22,35.34,34.84,35.06,31.27,34.16,33.44,36.33,33.85,31.61,35.84,34.84,34.64,34.91,35.84,32.41,34.87,0,0
0,34.03,35.1,33.81,35.1,31.59,36.62,35.34,32.97,35.16,36.2,32.87,36.49,35.59,35.19,33.98,35.31,34.54,33.59,0,0
0,34.56,34.66,33.17,36.33,33.86,31.38,36.62,35.25,32.49,36.25,34.79,35.06,31.27,34.13,34.64,35.22,35.58,36.45,0,0
0,35.24,34.52,34.38,33.75,34.72,31.23,33.92,33.52,34.34,34.15,34.14,36.64,31.45,34.95,34.97,31.64,34.69,36.89,0,0
0,33.94,31.14,33.92,33.59,33.77,36.42,33.23,33.98,34.16,31.29,34.06,33.52,37.23,31.05,34.15,34.34,34.47,34.64,0,0
0,34.88,34.42,34.75,35.4,34.54,33.47,35.23,33.81,33.81,36.02,32.25,35.61,33.56,34.63,34.95,35.09,32.36,36.52,0,0
0,34.48,33.95,35.23,33.45,34.52,36.64,31.44,35.02,32.59,33.55,34.45,34.61,34.51,32.2,36.06,33.67,32.99,34.28,0,0
0,34.56,34.59,33.75,35.77,31.35,37.57,31.15,34.5,35.56,34.55,35.23,32.97,35.71,31.7,34.81,35.23,34.23,34.23,0,0
0,34.95,32.88,35.8,31.9,34.55,33.34,33.59,35.58,31.4,33.81,36.62,33.62,33.59,33.4,32.77,35.61,35.64,34.9,0,0
0,33.86,33.63,35.7,35.03,32.36,36.56,35.87,32.97,35.78,34.22,35.04,34.65,35.06,34.91,35.71,31.84,34.54,35.5,0,0
0,30.94,34.03,33.77,36.25,35.99,36.02,36.16,31.59,34.44,34.73,31.52,35.09,34.23,34.24,36.38,33.23,34.19,33.53,0,0
0,33.68,34.17,34.65,31.79,35.99,34.17,31.19,34.13,34.6,34.09,34.23,34.59,34.22,34.14,36.66,31.26,34.17,36.97,0,0
0,34.12,31.29,34.09,35.2,33.19,34.91,34.44,36.3,34.03,31.61,34.77,32.02,35.45,34.22,35.04,34.61,35,32.41,0,0
0,35.6,32.65,36.58,31.59,35.7,31.1,34.09,33.44,37.39,31.26,35.12,33.67,34.63,34.95,35.18,32.94,34.64,34.11,0,0
0,34.74,36.27,31.22,34.09,33.38,37.04,33.38,34.19,30.98,37.48,30.98,34.15,34.6,34.16,34.47,34.91,36.12,33.75,0,0
0,34.96,31.17,37.61,31.48,35.88,32.37,35.03,35.7,33.67,33.39,34.18,33.98,34.41,33.19,34.05,36.05,33.82,33.55,0,0
0,36.56,32.55,37.05,33.91,31.48,34.96,35.42,32.65,36.19,33.77,33.59,33.92,31.14,33.9,37.05,32.2,34.81,35.43,0,0
0,34.47,31.5,33.91,36.81,31.29,34.97,34.79,35.22,35.47,33.33,34.5,33.23,36.29,32.32,36.29,33.45,34.09,31.02,0,0
0,33.51,32.78,35.64,34.11,31.15,36.45,32.29,34.51,34.69,35.16,31.16,34.14,35.09,35.09,32.36,36.48,35.7,34.9,0,0
0,33.98,31.3,36.22,34.88,31.98,35.06,34.27,31.16,35.34,36.06,36.37,35.72,34.38,31.28,36.66,32.29,34.55,34.26,0,0
0,34.98,32.42,34.14,36.84,33.11,34.66,34.77,32.53,34.7,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.78,0,0
0,32.92,36.02,36.61,31.64,35.14,34.97,31.68,34.8,33.38,36.33,32.39,33.51,36.21,33.85,31.48,34.81,35.95,33.79,0,0
0,34.98,33.98,35.31,34.38,34.17,35.12,31.59,34.77,31.55,34.92,34.72,35.39,33.57,35.47,33.57,34.52,36.9,32.29,0,0
0,33.18,36.39,35.97,36.48,32.38,34.77,34.57,35.04,34.12,35.1,33.7,35.61,32.31,36.42,31.36,34.89,34.17,36.22,0,0
0,34.23,34.39,34.2,32.48,33.23,33.59,33.59,37.2,31.38,35.66,33.57,33.58,33.4,32.59,34.85,31.44,33.81,36.64,0,0
0,31.17,34.13,34.6,34.09,34.23,34.63,35.28,35.29,34.54,31.37,34.77,33.34,33.67,36.19,32.61,37.12,32.67,34.77,0,0
0,36.86,33.05,34.91,36.69,31.41,34.7,35.1,33.08,34.79,34.86,33.21,34.56,33.77,36.25,35.87,36.78,33.14,34.98,0,0
0,33.92,31.4,35.58,33.59,33.34,34.55,31.9,35.8,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.44,34.89,0,0
0,34.56,33.34,33.67,35.7,35.03,32.65,37.55,33.11,35.8,34.91,34.62,35.35,36.49,32.74,36.48,35.9,36.78,33.42,0,0
0,31.18,33.9,36.81,31.29,34.97,34.79,33.48,34.58,33.18,36.33,32.39,33.33,36.85,33.33,32.39,36.25,33.7,34,0,0
0,36.67,31.24,34.5,35.56,34.48,35.35,36.61,33.52,35.16,36.09,31.73,35.7,31.1,34.09,33.44,36.33,33.84,31.18,0,0
0,32.29,37.05,33.91,31.55,34.44,34.01,36.66,31.19,34.27,35.58,32.15,35.39,34.3,36.45,32.52,34.83,34.39,36.94,0,0
0,34.72,31.74,35.69,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.61,0,0
0,33.26,33.47,34.59,36,36.37,35.72,34.38,31.28,36.63,32.11,34.86,35.62,34.24,31.3,36.22,34.88,31.98,35.29,0,0
0,35.18,34.3,31.3,37.27,33.11,32.39,35.02,31.44,36.79,33.9,31.14,34.12,34.39,34.76,35.91,34.33,31.54,34.61,0,0
0,35.08,31.36,34.91,33.41,34.44,33.5,33.63,37.2,31.38,35.77,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.47,0,0
0,33.74,35.1,31.59,36.45,35.69,34.7,35.43,33.57,35.66,34.66,34.12,31.23,34.7,34.3,36.47,31.3,33.92,36.97,0,0
0,34.48,33.91,34.39,36.64,31.54,35.75,31.58,35.01,34.27,31.04,34.01,36.28,34.24,34.15,34.41,34.2,32.23,34.98,0,0
0,36.57,33.03,35.19,35.63,33.33,34.48,34.33,34.71,36.27,31.3,33.86,36.25,33.75,33.48,33.37,33.4,33.97,31.17,0,0
0,35.7,36.52,33.52,35.16,36.09,31.73,35.55,31.2,34.34,33.98,33.42,35.62,34.6,35.35,36.43,32.55,36.9,34.03,0,0
0,36.48,32.14,34.78,34.86,31.52,35.27,35.55,35.47,36.02,33.66,33.52,33.4,33.97,31.16,33.85,36.62,33.66,33.45,0,0
0,33.39,34.8,31.8,35.82,34.91,33.48,34.5,33.75,35.8,31.62,36.33,34.3,34.75,31.68,34.34,34.23,33.72,36.24,0,0
0,36.09,33.66,33.58,33.48,33.16,34.18,35.52,33.01,35.59,34.09,31.61,35.84,34.84,34.64,34.96,35.41,35.98,32.41,0,0
0,32.37,35.39,34.17,36.16,33.72,34.57,35.36,36.92,37.27,33.05,34.91,36.69,31.41,34.7,35.1,33.08,34.79,34.61,0,0
0,35.61,35.55,35.51,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.17,31.16,34.13,34.34,34.71,35.73,0,0
0,34.03,36.24,33.85,31.5,34.83,34.09,31.46,34.02,37.28,31.42,34.83,34.27,31.16,35.16,34.52,34.38,33.75,34.82,0,0
0,34.35,31.3,34.06,33.55,36.83,33.31,34.9,32.26,35.38,34.45,31.84,36.21,36.02,35.95,35.14,35.06,31.47,34.54,0,0
0,35.04,34.84,35.34,34.22,31.02,34.12,34.41,34.09,34.09,35.5,32.15,35.39,34.22,35.25,34.33,31.19,36.81,33.86,0,0
0,35.61,32.77,33.4,33.59,33.62,36.62,33.81,31.4,35.58,33.59,33.34,34.55,31.9,35.8,32.88,35.23,36.02,33.75,0,0
0,34.58,34.01,36.9,32.2,34.73,34.49,35.49,34.49,34.94,32.42,34.14,36.62,33.66,33.5,33.89,31.1,35.63,31.76,0,0
0,36.01,33.67,33.39,34.18,33.98,34.41,33.19,34.05,36.05,33.82,33.58,33.23,32.57,33.32,36.73,33.62,33.59,33.78,0,0
0,36.24,32.32,36.29,33.45,34.09,31.1,35.5,31.41,33.98,36.3,34.42,35.4,36.97,36.87,32.54,36.94,32.38,33.51,0,0
0,30.94,34.14,34.98,36.11,37.06,36.76,35.36,34.5,33.79,34.26,33.77,36.12,34.05,33.31,33.69,36.28,32.39,33.44,0,0
0,31.5,34.85,32.59,33.57,34.05,36.09,34.06,34.88,34.34,35.16,31.28,34.22,35.56,34.49,34.83,32.52,36.2,34.89,0,0
0,35.39,35.12,32.97,35.16,36.22,31.51,35.1,33.64,34.52,36.64,31.45,34.83,34.44,31.49,34.61,33.82,34.61,31.52,0,0
0,34.31,35.09,31.52,34.73,34.27,31.04,33.85,36.64,34.14,32.18,34.93,35.61,33.86,33.81,35.14,34.06,36.12,34.49,0,0
0,35.1,35.02,34.6,36.71,31.3,34.42,32.45,36.66,31.14,34.36,34.45,34.33,34.48,33.33,35.58,34.81,32.2,37.13,0,0
0,34.79,34.3,36.33,31.77,35.14,34.78,32.03,36.12,33.89,33.4,32.53,33.23,33.59,33.62,36.61,33.55,34.06,31.16,0,0
0,36.1,34.79,35.06,31.16,34.14,34.98,36.11,37.06,36.76,35.36,34.5,33.79,34.26,33.77,36.12,34.05,33.31,33.79,0,0
0,34.61,31.27,34.3,36.36,33.03,34.92,34.56,33.17,37.39,31.23,34.5,35.64,34.23,31.55,34.27,34.23,35.31,34.2,0,0
0,34.17,31.48,35.35,31.2,34.74,33.66,35.35,35.02,32.42,34.14,36.84,33.11,34.66,34.77,32.53,34.7,36.12,34.09,0,0
0,34.54,31.55,34.67,36.69,31.3,34.8,31.87,34.86,34.96,32.36,36.48,35.69,34.7,35.59,35.53,33.56,36.12,35.03,0,0
0,33.73,35.81,35.83,36.96,33.31,34.67,34.69,35.09,31.52,34.73,34.38,31.17,36.75,32.52,35.17,31.88,34.39,34.61,0,0
0,34.87,32.41,35.75,35.23,32.98,35.28,36.1,37.37,37.47,37.27,33.05,34.95,36.28,33.78,33.5,33.98,31.09,36.65,0,0
0,35.36,31.98,34.78,34.86,31.43,33.94,33.68,36.25,33.86,31.3,36.22,34.77,31.61,34.81,34.84,35.58,36.14,34.39,0,0
0,35.84,31.48,37.85,32.12,34.81,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.68,34.34,34.14,34.37,0,0
0,33.61,34,32.37,35.99,35.94,36.25,33.74,34.56,31.8,35.78,33.3,34.48,34.33,34.36,34.38,33.64,34.8,34.67,0,0
0,34.81,35.69,36.45,31.3,34.06,34.64,35.22,35.51,34.96,34.33,34.17,31.8,35.99,34.17,31.27,34.91,33.41,34.79,0,0
0,31.46,36.79,33.9,31.2,34.17,36.01,31.44,35.75,31.55,36.75,32.57,35.52,34.23,33.01,36.84,31.17,34.27,35.8,0,0
0,35.31,31.44,36.75,32.58,35.58,35.95,36.02,36.16,31.62,34.14,33.4,33.53,33.59,37.23,31.15,34.27,35.77,31.94,0,0
0,37.17,31.26,35.12,33.67,34.63,34.95,35.18,32.94,34.64,34.1,33.41,33.47,34.32,34.76,35.98,33.72,32.79,35.42,0,0
0,34.48,33.59,35.63,35.28,32.42,34.92,35.59,32.86,35.97,34.31,31.44,36.45,36.02,36.38,34.95,34.95,34.31,34.81,0,0
0,33.35,37.36,31.38,35.77,33.75,34.48,35.27,33.56,35.89,36.02,33.73,34.59,34.75,33.12,34.79,34.77,34.12,35.3,0,0
0,34.61,31.52,35.09,34.23,34.24,36.38,33.23,34.19,33.67,33.47,33.59,33.67,36.83,33.17,34.5,33.21,34.86,34.67,0,0
0,36.06,35.05,34.25,31.15,37.32,33.96,31.4,35.69,33.8,33.94,31.1,35.5,31.38,33.83,33.58,33.57,35.58,31.42,0,0
0,33.45,34.72,32.41,35.84,34.91,34.64,34.84,35.84,31.61,33.85,36.33,33.44,34.16,31.27,35.06,34.84,35.34,34.37,0,0
0,34.87,34.49,34.62,35.16,31.36,34.91,33.41,34.44,33.5,33.63,37.2,31.38,35.77,33.55,32.73,33.49,36.26,34.22,0,0
0,34.89,36.22,31.35,34.31,35.97,32.86,35.41,34.61,34.59,31.92,34.67,31.43,37.16,33.11,35.8,35.21,35.06,31.46,0,0
0,31.38,35.77,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.54,34.52,34.14,0,0
0,35.23,34.93,32.28,34.52,36.01,31.62,36.14,34.71,34.42,34.71,31.8,35.58,34.27,31.15,37.23,33.59,33.59,33.78,0,0
0,32.48,37.04,32.65,35.09,35.09,34.14,31.16,35.06,34.79,36.27,31.3,33.92,36.81,31.29,35.12,33.67,34.25,35.64,0,0
0,33.87,31.38,35.5,31.1,33.94,33.8,35.69,31.4,33.96,37.32,31.15,34.25,35.05,36,32.85,34.67,34.53,34.3,0,0
0,35.64,34.5,31.24,36.84,33.07,33.95,34.22,34.39,34.29,32.31,36.25,33.77,33.59,33.92,31.02,34.22,35.25,34.2,0,0
0,31.14,34,37.32,31.15,34.25,35.1,35.41,35.98,32.27,35.2,34.97,31.64,34.69,36.77,31.09,34.03,33.72,36.24,0,0
0,34.48,35.05,31.77,36.33,34.2,35.1,33.81,35.12,31.18,37.57,31.35,35.66,33.8,33.66,33.34,35.02,35.64,35.61,0,0
0,35.04,34.55,31.34,35.55,31.73,36.09,35.16,32.97,35.12,35.83,34.64,32.28,34.95,35.25,35.06,31.46,34.56,34.26,0,0
0,33.78,34.72,35.53,32.44,36.95,32.17,35.03,35.09,33.02,35.62,34.24,34.91,31.27,36.75,32.57,35.52,34.23,33.02,0,0
0,36.14,32.97,35.82,36.56,32.38,34.67,34.66,33.17,37.68,32.3,34.56,34.61,34.76,34.16,34.38,35.4,34.84,35.04,0,0
0,31.17,34.16,33.44,36.38,34.24,34.22,34.6,34.15,30.98,37.48,31.15,34.5,35.56,34.55,35.13,33.02,36.95,31.12,0,0
0,35.77,36.78,33.14,34.9,35.75,31.98,34.73,36.14,32.88,35.13,34.45,36.8,31.26,34.17,36.79,31.45,34.83,34.47,0,0
0,34.3,34.36,34.02,34.61,31.52,34.3,34.34,34.36,34.38,33.64,35.14,33.81,34.96,31.74,35.69,35.47,36.45,31.59,0,0
0,32.32,36.29,33.45,34.09,31.1,35.7,31.59,36.58,32.65,35.62,34.25,33.67,34.96,31.68,34.34,34.1,33.39,33.69,0,0
0,35.7,32.38,36.21,33.81,33.42,32.33,35.54,32.41,33.36,37.16,31.42,34.95,35.02,31.75,35.19,32.4,36.5,31.47,0,0
0,34.81,34.5,33.53,34.14,31.52,34.83,34.3,31.19,37.52,31.18,35.12,33.41,34.48,34.59,34.16,34.38,35.31,34.2,0,0
0,34.38,34.16,33.23,37.36,31.51,35.88,32.75,36.49,35.59,35.56,33.73,35.17,34.73,35.41,34.56,32.21,36.45,31.12,0,0
0,36.43,35.9,36.78,33.14,34.9,35.75,31.98,34.73,36.14,32.88,35.13,34.45,36.8,31.26,34.17,36.79,31.45,34.81,0,0
0,31.59,36.45,35.58,35.22,34.64,34.13,31.27,35.06,34.79,36.25,32.49,35.25,36.62,31.38,33.86,36.33,33.17,34.72,0,0
0,33.07,34.48,34.59,34.09,34.23,34.59,34.22,34.24,36.28,33.98,31.41,35.66,32.39,34.67,34.45,32.99,33.67,36.01,0,0
0,35.1,34.78,32.03,36.16,34.63,32.53,34.77,34.61,34.76,34.09,34.23,34.59,34.16,34.47,34.95,35.18,33.17,36.3,0,0
0,36.31,34.61,33.64,35.1,31.39,35.5,31.48,34.28,36.14,35.47,35.49,34.73,33.38,32.53,33.23,33.44,33.48,33.65,0,0
0,35.64,34.23,31.55,34.27,34.23,35.31,34.23,34.7,31.27,34.17,35.9,31.38,34.02,34.39,34.82,35.4,34.23,34.23,0,0
0,32.3,36.48,36.02,36.37,35.09,33.65,35.88,32.29,35.57,32.61,34.27,34.05,34.38,35.23,35.25,33.52,37.05,37.02,0,0
0,32.41,36.27,33.72,34.02,31.19,34.36,36.12,34.17,35.56,31.8,34.56,33.77,35.77,31.35,37.85,32.12,34.81,35.43,0,0
0,34.05,31.16,33.85,36.62,33.55,34.11,32.23,34.94,34.44,36.39,33.17,34.56,35.27,33.56,36.02,35.23,32.88,35.76,0,0
0,33.77,33.81,36.02,32.25,35.61,33.56,34.63,34.95,35.09,32.36,36.66,35.11,32.28,34.64,36.36,35.99,36.38,35.22,0,0
0,36.02,35.36,35.75,31.98,35.71,33.01,35.63,34.92,32.68,36,34.91,34.63,33.56,35.67,31.84,34.57,35.77,36.72,0,0
0,34.16,34.24,36.29,33.78,33.45,34.61,31.57,34.69,37.01,32.23,34.94,34.99,32.42,35.23,34.5,36.3,34.3,32.34,0,0
0,34.42,34.02,31.38,35.66,32.37,34.88,34.49,34.62,35.16,31.36,34.91,33.41,34.44,33.5,33.63,37.2,31.38,35.75,0,0
0,33.6,33.99,31.29,34.09,35.2,33.19,34.91,34.44,36.3,34.03,31.61,34.77,32.02,35.45,34.22,35.04,34.61,34.93,0,0
0,33.69,34.5,31.84,36.2,33.72,34.23,34.34,31.68,34.75,34.3,36.33,31.62,35.8,33.75,34.5,33.48,34.91,35.94,0,0
0,34.29,35.18,34.39,31.54,34.34,34.23,33.72,36.41,33.03,34.92,34.56,33.11,36.83,33.62,33.53,33.41,34.44,33.07,0,0
0,35.39,31.38,33.83,33.58,33.57,35.58,31.38,33.83,33.52,34.32,34.82,35.4,34.23,34.27,31.56,34.14,33.53,34.63,0,0
0,34.05,34.48,33.91,34.39,36.9,32.17,34.99,35.83,34.28,31.48,35.66,32.37,35.25,36.7,31.61,35.72,31.45,35.18,0,0
0,34.74,35.59,32.65,36.27,33.38,34.8,31.8,35.82,34.91,33.48,34.5,33.75,35.8,31.62,36.33,34.3,34.75,31.75,0,0
0,31.6,34.89,34.23,35.31,34.54,33.67,34.91,31.27,34.3,36.36,33.03,34.92,34.56,33.17,37.39,31.23,34.5,35.64,0,0
0,33.74,34.96,31.63,34.61,34.61,35.48,32.83,36.03,34.97,35.58,36.02,33.67,32.99,34.42,35.24,36.46,35.17,35.94,0,0
0,33.85,35.77,31.38,37.36,33.23,34.16,34.64,33.08,35.1,34.7,31.41,36.69,34.58,31.95,35.5,34.09,34.17,35.25,0,0
0,34.6,35.52,35.64,36.92,37.27,33.34,35.78,34.22,35.25,34.38,31.44,36.53,35.87,32.41,34.66,33.69,36.41,33.31,0,0
0,36.31,32.39,33.36,37.16,31.51,35.72,31.23,34.3,35.1,35.51,35.55,35.64,32.52,34.77,34.45,33.11,33.63,37.3,0,0
0,33.53,35.78,31.77,34.74,36.36,33.37,34.8,31.8,35.78,33.7,35.14,33.64,34.38,34.36,34.42,34.71,31.8,35.36,0,0
0,34.95,32.99,35.19,31.88,34.17,34.17,34.87,31.42,37.2,33.63,33.5,33.97,31.16,33.85,36.64,33.81,31.4,35.57,0,0
0,38.05,32.12,34.81,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.68,34.34,34.14,34.59,34.09,34.27,0,0
0,33.74,33.94,31.1,35.5,31.38,33.83,33.58,33.57,35.58,31.38,33.83,33.52,34.32,34.82,35.4,34.23,34.27,31.61,0,0
0,36.26,34.01,31.16,33.97,33.4,33.53,33.62,36.83,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.7,31.2,0,0
0,34.42,34.12,31.02,34.22,35.34,34.84,35.06,31.27,34.16,33.44,36.33,33.85,31.61,35.84,34.84,34.64,34.91,36.06,0,0
0,35.94,34.59,31.78,34.63,33.83,35.34,35.64,37.03,36.77,34.91,35.43,35.22,34.65,35.53,34.81,32.2,37.03,34.41,0,0
0,35.12,33.47,34.54,35.31,34.23,34.75,31.74,35.69,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.28,0,0
0,32.11,34.81,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.68,34.34,34.14,34.59,34.09,34.18,33.55,0,0
0,34.85,35.81,32.09,35.66,31.44,35.79,34.05,33.05,34.18,35.54,33.02,35.09,35.16,33.17,36.58,36.09,35.29,34.64,0,0
0,34.27,34.6,34.13,31.16,34.01,36.24,33.84,31.16,34,37.32,31.26,34.91,34.23,35.25,34.22,31.04,34,37.47,0,0
0,31.61,34.34,34.23,33.72,36.2,31.84,34.5,33.77,35.69,31.48,34.15,35.9,31.4,33.96,37.28,31.51,35.72,31.18,0,0
0,32.03,36.16,34.3,31.08,34.22,35.34,34.82,34.39,34.2,32.23,35.02,35.35,33.54,34.17,34.65,31.79,35.99,34.13,0,0
0,34.31,35.12,31.59,34.77,31.55,34.92,34.72,35.39,33.57,35.47,33.57,34.52,36.9,32.2,34.56,34.59,33.75,35.8,0,0
0,33.69,36.14,32.37,34.2,31.44,33.95,33.52,34.32,34.76,35.88,33.8,33.97,31.23,34.7,34.23,35.25,34.22,30.94,0,0
0,34.28,33.44,37.47,31.3,34.77,33.98,35.95,33.34,37.07,35.39,34.62,35.37,31.8,34.71,34.72,35.22,35.58,36.45,0,0
0,33.57,36.62,33.81,31.4,35.58,33.59,33.39,34.1,34.34,31.68,34.96,33.67,34.25,35.62,32.65,36.58,31.59,35.8,0,0
0,34.93,35.14,31.77,36.33,34.3,34.75,31.74,35.84,34.84,34.64,35.37,31.98,34.87,35.3,35.25,32.97,35.34,36.79,0,0
0,35.02,35.72,33.77,33.94,31.3,36.62,35.34,32.94,34.64,34.1,33.5,33.78,36.28,34.62,32.11,36.42,31.36,35,0,0
0,33.75,36.24,33.98,31.44,34.85,32.54,33.72,36.2,34.17,34.75,31.61,34.77,36.22,31.22,33.94,33.77,35.72,35.02,0,0
0,34.89,34.49,35.49,34.49,34.94,32.42,34.14,36.62,33.66,33.5,33.89,31.1,35.63,31.77,34.25,34.23,33.72,36.24,0,0
0,36.6,35.82,32.97,35.76,34.56,34.85,33.12,34.64,34.16,33.23,36.36,34.74,31.77,35.82,34.95,35.19,34.39,34.75,0,0
0,31.39,37.2,33.59,33.59,33.83,31.43,34.77,34.31,34.09,34.41,34.12,31.02,34.27,35.01,31.62,36.47,31.95,34.54,0,0
0,34.15,34.17,35.12,31.59,34.77,31.55,34.92,34.72,35.39,33.57,35.47,33.57,34.52,36.9,32.2,34.56,34.59,33.66,0,0
0,32.31,35.02,31.44,36.64,34.14,34.15,34.41,34.02,31.38,35.66,32.37,34.88,34.49,34.62,35.16,31.36,34.91,33.74,0,0
0,35.8,33.75,34.5,31.83,35.39,34.64,34.15,31.05,37.23,33.52,34.06,31.44,34.56,32.04,34.73,32.13,35.56,34.6,0,0
0,36.26,34.52,31.54,34.56,33.66,35.25,33.57,35.72,35.64,32.28,35.11,36.7,31.51,35.16,32.95,35.48,34.6,35.29,0,0
0,32.3,36.48,36.17,36.97,37.45,33.14,34.99,34.96,32.36,36.66,35.25,32.36,36.66,35.25,32.36,36.48,35.69,34.81,0,0
0,36.97,33.92,31.15,36.42,32.14,34.87,35.31,34.2,33.19,34.41,34.05,34.31,34.87,31.46,36.72,32.2,36.28,34.34,0,0
0,34.64,34.55,34.3,33.47,33.36,34.55,31.95,36.47,31.62,35.01,34.27,31.02,34.12,34.41,34.09,34.31,34.77,31.54,0,0
0,34.61,34.77,32.23,34,33.43,33.42,34.32,34.82,35.12,34.62,35.35,36.49,32.74,36.48,36.02,36.02,36.16,31.73,0,0
0,35.22,35.22,34.79,34.76,31.27,34.3,36.14,35.36,35.98,32.19,35.58,33.67,34.91,34.97,34.64,34.84,35.91,36.1,0,0
0,35.76,32.88,35.23,36.02,33.56,35.27,34.56,33.17,36.39,34.44,34.94,32.23,34.11,33.55,36.62,33.85,31.16,34.05,0,0
0,35.7,36.34,32.55,36.9,34.01,34.44,31.54,34.33,35.97,32.86,35.59,34.8,31.95,34.86,33.05,35.77,36.12,34.39,0,0
0,34.07,31.02,34.22,35.34,34.84,35.06,31.27,34.16,33.44,36.33,33.85,31.61,35.84,34.84,34.64,34.91,35.84,32.69,0,0
0,31.23,36.66,34.01,34.74,32.94,35.16,35.61,33.86,33.65,34.14,33.39,33.59,35.67,31.82,34.92,35.95,33.74,34.46,0,0
